onakshatram_key,onakshatram_varsham,onakshatram_masam,onakshatram_paksham,onakshatram_nakshatram,onakshatram_ruthu,onakshatram_start_date,onakshatram_end_date,onakshatram_date_adv,onakshatram_start_hour,onakshatram_start_mins,onakshatram_end_hour,onakshatram_end_mins,onakshatram_duration,onakshatram_first_derivative
ASR,,,,ASR,,20260301,20260302,0,3,3,2,20,1397,0
MAG,,,,MAG,,20260302,20260303,0,2,20,2,0,1420,0
PPH,,,,PPH,,20260303,20260304,0,2,0,2,7,1447,0
UPH,,,,UPH,,20260304,20260305,0,2,7,2,46,1479,0
HAS,,,,HAS,,20260305,20260306,0,2,46,3,58,1512,0
CHI,,,,CHI,,20260306,20260307,0,3,58,5,44,1546,0
SWA,,,,SWA,,20260307,20260308,0,5,44,8,0,1576,0
VIS,,,,VIS,,20260308,20260309,0,8,0,10,40,1600,0
ANU,,,,ANU,,20260309,20260310,0,10,40,13,33,1613,0
JYE,,,,JYE,,20260310,20260311,0,13,33,16,29,1616,0
MUL,,,,MUL,,20260311,20260312,0,16,29,19,12,1603,0
PVS,,,,PVS,,20260312,20260313,0,19,12,21,31,1579,0
UAS,,,,UAS,,20260313,20260314,0,21,31,23,18,1547,0
SHR,,,,SHR,,20260314,20260316,0,23,18,0,25,1507,0
SVT,,,,SVT,,20260316,20260317,0,0,25,0,51,1466,0
STB,,,,STB,,20260317,20260318,0,0,51,0,38,1427,0
PPP,,,,PPP,,20260318,20260318,0,0,38,23,50,1392,0
UPP,,,,UPP,,20260318,20260319,0,23,50,22,33,1363,0
REV,,,,REV,,20260319,20260320,0,22,33,20,56,1343,0
ASH,,,,ASH,,20260320,20260321,0,20,56,19,6,1330,0
BHA,,,,BHA,,20260321,20260322,0,19,6,17,11,1325,0
KRU,,,,KRU,,20260322,20260323,0,17,11,15,18,1327,0
ROH,,,,ROH,,20260323,20260324,0,15,18,13,33,1335,0
MRU,,,,MRU,,20260324,20260325,0,13,33,12,2,1349,0
AAR,,,,AAR,,20260325,20260326,0,12,2,10,48,1366,0
PUN,,,,PUN,,20260326,20260327,0,10,48,9,53,1385,0
PUS,,,,PUS,,20260327,20260328,0,9,53,9,19,1406,0
ASR,,,,ASR,,20260328,20260329,0,9,19,9,6,1427,0
MAG,,,,MAG,,20260329,20260330,0,9,6,9,16,1450,0
PPH,,,,PPH,,20260330,20260331,0,9,16,9,49,1473,0
UPH,,,,UPH,,20260331,20260401,0,9,49,10,46,1497,0
HAS,,,,HAS,,20260401,20260402,0,10,46,12,7,1521,0
CHI,,,,CHI,,20260402,20260403,0,12,7,13,53,1546,0
SWA,,,,SWA,,20260403,20260404,0,13,53,16,4,1571,0
VIS,,,,VIS,,20260404,20260405,0,16,4,18,36,1592,0
ANU,,,,ANU,,20260405,20260406,0,18,36,21,25,1609,0
JYE,,,,JYE,,20260406,20260408,0,21,25,0,22,1617,0
MUL,,,,MUL,,20260408,20260409,0,0,22,3,17,1615,0
PVS,,,,PVS,,20260409,20260410,0,3,17,5,56,1599,0
UAS,,,,UAS,,20260410,20260411,0,5,56,8,8,1572,0
SHR,,,,SHR,,20260411,20260412,0,8,8,9,43,1535,0
SVT,,,,SVT,,20260412,20260413,0,9,43,10,32,1489,0
STB,,,,STB,,20260413,20260414,0,10,32,10,35,1443,0
PPP,,,,PPP,,20260414,20260415,0,10,35,9,51,1396,0
UPP,,,,UPP,,20260415,20260416,0,9,51,8,27,1356,0
REV,,,,REV,,20260416,20260417,0,8,27,6,31,1324,0
ASH,,,,ASH,,20260417,20260418,0,6,31,4,11,1300,0
BHA,,,,BHA,,20260418,20260419,0,4,11,1,39,1288,0
KRU,,,,KRU,,20260419,20260419,0,1,39,23,4,1285,0
ROH,,,,ROH,,20260419,20260420,0,23,4,20,37,1293,0
MRU,,,,MRU,,20260420,20260421,0,20,37,18,27,1310,0
AAR,,,,AAR,,20260421,20260422,0,18,27,16,42,1335,0
PUN,,,,PUN,,20260422,20260423,0,16,42,15,26,1364,0
PUS,,,,PUS,,20260423,20260424,0,15,26,14,43,1397,0
ASR,,,,ASR,,20260424,20260425,0,14,43,14,33,1430,0
MAG,,,,MAG,,20260425,20260426,0,14,33,14,56,1463,0
PPH,,,,PPH,,20260426,20260427,0,14,56,15,47,1491,0
UPH,,,,UPH,,20260427,20260428,0,15,47,17,5,1518,0
HAS,,,,HAS,,20260428,20260429,0,17,5,18,45,1540,0
CHI,,,,CHI,,20260429,20260430,0,18,45,20,45,1560,0
SWA,,,,SWA,,20260430,20260501,0,20,45,23,4,1579,0
